type,seq,timestamp,waveform_wander,waveform_wander_threshold,someone_status,waveform_jitter,waveform_jitter_threshold,move_status
RADAR_DADA,27,2024-04-11 12:00:29.830,0.000000,0.002000,0,0.001541,0.002000,0
RADAR_DADA,28,2024-04-11 12:00:30.089,0.000000,0.002000,0,0.001646,0.002000,0
RADAR_DADA,29,2024-04-11 12:00:30.380,0.000000,0.002000,0,0.001641,0.002000,0
RADAR_DADA,30,2024-04-11 12:00:30.589,0.000000,0.002000,0,0.000876,0.002000,0
RADAR_DADA,31,2024-04-11 12:00:30.839,0.000000,0.002000,0,0.002886,0.002000,0
RADAR_DADA,32,2024-04-11 12:00:31.079,0.000000,0.002000,0,0.000784,0.002000,0
RADAR_DADA,33,2024-04-11 12:00:31.327,0.000000,0.002000,0,0.001963,0.002000,0
RADAR_DADA,34,2024-04-11 12:00:31.567,0.000000,0.002000,0,0.000493,0.002000,0
RADAR_DADA,35,2024-04-11 12:00:31.818,0.000000,0.002000,0,0.002735,0.002000,1
RADAR_DADA,36,2024-04-11 12:00:32.072,0.000000,0.002000,0,0.001213,0.002000,0
RADAR_DADA,37,2024-04-11 12:00:32.318,0.000000,0.002000,0,0.001108,0.002000,0
RADAR_DADA,38,2024-04-11 12:00:32.568,0.000000,0.002000,0,0.000656,0.002000,0
RADAR_DADA,39,2024-04-11 12:00:32.808,0.000000,0.002000,0,0.001499,0.002000,0
RADAR_DADA,40,2024-04-11 12:00:33.074,0.000000,0.002000,0,0.001360,0.002000,0
RADAR_DADA,41,2024-04-11 12:00:33.308,0.000000,0.002000,0,0.000873,0.002000,0
RADAR_DADA,42,2024-04-11 12:00:33.558,0.000000,0.002000,0,0.002569,0.002000,0
RADAR_DADA,43,2024-04-11 12:00:33.797,0.000000,0.002000,0,0.001830,0.002000,0
RADAR_DADA,44,2024-04-11 12:00:34.054,0.000000,0.002000,0,0.001643,0.002000,0
RADAR_DADA,45,2024-04-11 12:00:34.295,0.000000,0.002000,0,0.000319,0.002000,0
RADAR_DADA,46,2024-04-11 12:00:34.538,0.000000,0.002000,0,0.001992,0.002000,0
RADAR_DADA,47,2024-04-11 12:00:34.788,0.000000,0.002000,0,0.001177,0.002000,0
RADAR_DADA,48,2024-04-11 12:00:35.062,0.000000,0.002000,0,0.003181,0.002000,0
RADAR_DADA,49,2024-04-11 12:00:35.289,0.000000,0.002000,0,0.003713,0.002000,1
RADAR_DADA,50,2024-04-11 12:00:35.548,0.000000,0.002000,0,0.003751,0.002000,1
RADAR_DADA,51,2024-04-11 12:00:35.788,0.000000,0.002000,0,0.000871,0.002000,1
RADAR_DADA,52,2024-04-11 12:00:36.061,0.000000,0.002000,0,0.000750,0.002000,1
RADAR_DADA,53,2024-04-11 12:00:36.367,0.000000,0.002000,0,0.001816,0.002000,1
RADAR_DADA,54,2024-04-11 12:00:36.543,0.000000,0.002000,0,0.002550,0.002000,1
RADAR_DADA,55,2024-04-11 12:00:36.779,0.000000,0.002000,0,0.000554,0.002000,0
RADAR_DADA,56,2024-04-11 12:00:37.030,0.000000,0.002000,0,0.000876,0.002000,0
RADAR_DADA,57,2024-04-11 12:00:37.294,0.000000,0.002000,0,0.000717,0.002000,0
